----  generated with ising_frac.py, with N=6
0.001;0.3611111111111111
0.0015;0.6111111111111112
0.002;0.3888888888888889
0.0025;0.3888888888888889
0.003;0.3055555555555556
0.0035;0.4722222222222222
0.004;0.4166666666666667
0.0045000000000000005;0.5833333333333334
0.005000000000000001;0.5277777777777778
0.005500000000000001;0.5555555555555556
0.006000000000000002;0.6388888888888888
0.006500000000000002;0.5277777777777778
0.007000000000000003;0.4166666666666667
0.007500000000000003;0.5
0.008000000000000004;0.4722222222222222
0.008500000000000004;0.5277777777777778
0.009000000000000005;0.3888888888888889
0.009500000000000005;0.5277777777777778
0.010000000000000005;0.5833333333333334
0.010500000000000006;0.6388888888888888
0.011000000000000006;0.5277777777777778
0.011500000000000007;0.4166666666666667
0.012000000000000007;0.5
0.012500000000000008;0.4444444444444444
0.013000000000000008;0.6111111111111112
0.013500000000000009;0.5277777777777778
0.014000000000000009;0.5
0.01450000000000001;0.7222222222222222
0.01500000000000001;0.4722222222222222
0.01550000000000001;0.4722222222222222
0.01600000000000001;0.5277777777777778
0.01650000000000001;0.3611111111111111
0.01700000000000001;0.6388888888888888
0.017500000000000012;0.5277777777777778
0.018000000000000013;0.5277777777777778
0.018500000000000013;0.6111111111111112
0.019000000000000013;0.4444444444444444
0.019500000000000014;0.4444444444444444
0.020000000000000014;0.4444444444444444
0.020500000000000015;0.5555555555555556
0.021000000000000015;0.4166666666666667
0.021500000000000016;0.3888888888888889
0.022000000000000016;0.5277777777777778
0.022500000000000017;0.5833333333333334
0.023000000000000017;0.4722222222222222
0.023500000000000017;0.4722222222222222
0.024000000000000018;0.5277777777777778
0.02450000000000002;0.6111111111111112
0.02500000000000002;0.5277777777777778
0.02550000000000002;0.4722222222222222
0.02600000000000002;0.4722222222222222
0.02650000000000002;0.5555555555555556
0.02700000000000002;0.7222222222222222
0.02750000000000002;0.4722222222222222
0.02800000000000002;0.5277777777777778
0.028500000000000022;0.5
0.029000000000000022;0.5277777777777778
0.029500000000000023;0.4444444444444444
0.030000000000000023;0.4166666666666667
0.030500000000000024;0.3611111111111111
0.031000000000000024;0.5555555555555556
0.03150000000000002;0.5
0.03200000000000002;0.5555555555555556
0.03250000000000002;0.4444444444444444
0.03300000000000002;0.4722222222222222
0.03350000000000002;0.2777777777777778
0.03400000000000002;0.6666666666666666
0.034500000000000024;0.4166666666666667
0.035000000000000024;0.5277777777777778
0.035500000000000025;0.5277777777777778
0.036000000000000025;0.4166666666666667
0.036500000000000025;0.4166666666666667
0.037000000000000026;0.3611111111111111
0.037500000000000026;0.5555555555555556
0.03800000000000003;0.5
0.03850000000000003;0.5277777777777778
